Symbol,Name
RF,Regions Financial Corporation Common Stock
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock
RFP,Resolute Forest Products Inc. Common Stock
RGA,Reinsurance Group of America Incorporated Common Stock
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
RGEN,Repligen Corporation Common Stock
RGLD,Royal Gold Inc. Common Stock
RGNX,REGENXBIO Inc. Common Stock
RGP,Resources Connection Inc. Common Stock
RGR,Sturm Ruger & Company Inc. Common Stock
RGTI,Rigetti Computing Inc. Common Stock
RH,RH Common Stock
RHI,Robert Half International Inc. Common Stock
RHP,Ryman Hospitality Properties Inc. (REIT)
RICK,RCI Hospitality Holdings Inc. Common Stock
RIDE,Lordstown Motors Corp. Class A Common Stock
RIG,Transocean Ltd (Switzerland) Common Stock
RILY,B. Riley Financial Inc. Common Stock
RIO,Rio Tinto Plc Common Stock
RIOT,Riot Blockchain Inc.  Common Stock 
RIVN,Rivian Automotive Inc. Class A Common Stock
RJF,Raymond James Financial Inc. Common Stock
RKLB,Rocket Lab USA Inc. Common Stock
RKLY,Rockley Photonics Holdings Limited Ordinary Shares
RKT,Rocket Companies Inc. Class A Common Stock
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares
RL,Ralph Lauren Corporation Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
RLGT,Radiant Logistics Inc. Common Stock
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLMD,Relmada Therapeutics Inc. Common Stock
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
RLYB,Rallybio Corporation Common Stock
RM,Regional Management Corp. Common Stock
RMAX,RE/MAX Holdings Inc. Class A Common Stock
RMBL,RumbleOn Inc. Class B Common Stock
RMBS,Rambus Inc. Common Stock
RMD,ResMed Inc. Common Stock
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock
RMNI,Rimini Street Inc. (DE) Common Stock
RMR,The RMR Group Inc. Class A Common Stock
RMT,Royce Micro-Cap Trust Inc. Common Stock
RNA,Avidity Biosciences Inc. Common Stock
RNG,RingCentral Inc. Class A Common Stock
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNST,Renasant Corporation Common Stock
RNW,ReNew Energy Global plc Class A Ordinary Shares
ROAD,Construction Partners Inc. Class A Common Stock
ROCC,Ranger Oil Corporation Class A Common Stock
ROCK,Gibraltar Industries Inc. Common Stock
ROG,Rogers Corporation Common Stock
ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
ROIV,Roivant Sciences Ltd. Common Shares
ROK,Rockwell Automation Inc. Common Stock
ROKU,Roku Inc. Class A Common Stock
ROL,Rollins Inc. Common Stock
ROLL,RBC Bearings Incorporated Common Stock
RONI,Rice Acquisition Corp. II Class A Ordinary Shares
ROOT,Root Inc. Class A Common Stock
ROP,Roper Technologies Inc. Common Stock
ROSS,Ross Acquisition Corp II Class A Ordinary Shares
ROST,Ross Stores Inc. Common Stock
ROVR,Rover Group Inc. Class A Common Stock
RPAY,Repay Holdings Corporation Class A Common Stock
RPD,Rapid7 Inc. Common Stock
RPM,RPM International Inc. Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RPT,RPT Realty Common Stock
RPTX,Repare Therapeutics Inc. Common Shares
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRBI,Red River Bancshares Inc. Common Stock
RRC,Range Resources Corporation Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RRX,Regal Rexnord Corporation Common Stock
RS,Reliance Steel & Aluminum Co. Common Stock (DE)
RSG,Republic Services Inc. Common Stock
RSI,Rush Street Interactive Inc. Class A Common Stock
RSKD,Riskified Ltd. Class A Ordinary Shares
RSVR,Reservoir Media Inc. Common Stock
RTL,The Necessity Retail REIT Inc. Class A Common Stock
RTLR,Rattler Midstream LP Common Units
RTX,Raytheon Technologies Corporation Common Stock
RUN,Sunrun Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
RUSHB,Rush Enterprises Inc. Class B
RUTH,Ruth's Hospitality Group Inc. Common Stock
RVAC,Riverview Acquisition Corp. Class A Common Stock
RVLV,Revolve Group Inc. Class A Common Stock
RVMD,Revolution Medicines Inc. Common Stock
RVNC,Revance Therapeutics Inc. Common Stock
RVT,Royce Value Trust Inc. Common Stock
RWAY,Runway Growth Finance Corp. Common Stock
RWT,Redwood Trust Inc. Common Stock
RXDX,Prometheus Biosciences Inc. Common Stock
RXRA,RXR Acquisition Corp. Class A Common Stock
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
RXST,RxSight Inc. Common Stock
RXT,Rackspace Technology Inc. Common Stock
RY,Royal Bank Of Canada Common Stock
RYAAY,Ryanair Holdings plc American Depositary Shares
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock
RYI,Ryerson Holding Corporation Common Stock
RYN,Rayonier Inc. REIT Common Stock
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
S,SentinelOne Inc. Class A Common Stock
SA,Seabridge Gold Inc. Ordinary Shares (Canada)
SABR,Sabre Corporation Common Stock
SAFE,Safehold Inc. Common Stock
SAFT,Safety Insurance Group Inc. Common Stock
SAGE,Sage Therapeutics Inc. Common Stock
SAH,Sonic Automotive Inc. Common Stock
SAIA,Saia Inc. Common Stock
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SAIL,SailPoint Technologies Holdings Inc. Common Stock
SAM,Boston Beer Company Inc. (The) Common Stock
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SANA,Sana Biotechnology Inc. Common Stock
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SANM,Sanmina Corporation Common Stock
SAP,SAP  SE ADS
SASR,Sandy Spring Bancorp Inc. Common Stock
SATL,Satellogic Inc. Class A Ordinary Shares
SATS,EchoStar  Corporation Common Stock
SAVA,Cassava Sciences Inc. Common Stock
SAVE,Spirit Airlines Inc. Common Stock
SB,Safe Bulkers Inc Common Stock ($0.001 par value)
SBAC,SBA Communications Corporation Class A Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock
SBLK,Star Bulk Carriers Corp. Common Shares
SBNY,Signature Bank Common Stock
SBOW,SilverBow Resorces Inc. Common Stock
SBR,Sabine Royalty Trust Common Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
SBSI,Southside Bancshares Inc. Common Stock
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBUX,Starbucks Corporation Common Stock
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock
SCCO,Southern Copper Corporation Common Stock
SCHL,Scholastic Corporation Common Stock
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
SCI,Service Corporation International Common Stock
SCL,Stepan Company Common Stock
SCLE,Broadscale Acquisition Corp. Class A common stock
SCOA,ScION Tech Growth I Class A Ordinary Shares
SCOB,ScION Tech Growth II Class A Ordinary Shares
SCPL,SciPlay Corporation Class A Common Stock
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares
SCS,Steelcase Inc. Common Stock
SCSC,ScanSource Inc. Common Stock
SCVL,Shoe Carnival Inc. Common Stock
SCWO,374Water Inc. Common Stock
SCWX,SecureWorks Corp. Class A Common Stock
SD,SandRidge Energy Inc. Common Stock
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock
SDGR,Schrodinger Inc. Common Stock
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
SEAS,SeaWorld Entertainment Inc. Common Stock
SEAT,Vivid Seats Inc. Class A Common Stock
SEB,Seaboard Corporation Common Stock
SEDG,SolarEdge Technologies Inc. Common Stock
SEE,Sealed Air Corporation Common Stock
SEER,Seer Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
SEM,Select Medical Holdings Corporation Common Stock
SEMR,SEMrush Holdings Inc. Class A Common Stock
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SENS,Senseonics Holdings Inc. Common Stock
SES,SES AI Corporation Class A Common Stock
SF,Stifel Financial Corporation Common Stock
SFBS,ServisFirst Bancshares Inc. Common Stock
SFIX,Stitch Fix Inc. Class A Common Stock
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
SFST,Southern First Bancshares Inc. Common Stock
SG,Sweetgreen Inc. Class A Common Stock
SGEN,Seagen Inc. Common Stock
SGFY,Signify Health Inc. Class A Common Stock
SGH,SMART Global Holdings Inc. Ordinary Shares
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGHT,Sight Sciences Inc. Common Stock
SGML,Sigma Lithium Corporation Common Shares
SGMO,Sangamo Therapeutics Inc. Common Stock
SGRY,Surgery Partners Inc. Common Stock
SGU,Star Group L.P. Common Stock
SHAK,Shake Shack Inc. Class A Common Stock
SHBI,Shore Bancshares Inc Common Stock
SHC,Sotera Health Company Common Stock
SHCR,Sharecare Inc. Class A Common Stock
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
SHEN,Shenandoah Telecommunications Co Common Stock
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
SHOO,Steven Madden Ltd. Common Stock
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHW,Sherwin-Williams Company (The) Common Stock
SHYF,The Shyft Group Inc. Common Stock
SI,Silvergate Capital Corporation Class A Common Stock
SIBN,SI-BONE Inc. Common Stock
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIER,Sierra Lake Acquisition Corp. Class A Common Stock
SIFY,Sify Technologies Limited American Depositary Shares
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc. Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SII,Sprott Inc. Common Shares
SILK,Silk Road Medical Inc. Common Stock
SILV,SilverCrest Metals Inc. Common Shares
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SIRE,Sisecam Resources LP Common Units representing limited partner interests
SIRI,Sirius XM Holdings Inc. Common Stock
SITC,SITE Centers Corp. Common Stock
SITE,SiteOne Landscape Supply Inc. Common Stock
SITM,SiTime Corporation Common Stock
SIVB,SVB Financial Group Common Stock
SIX,Six Flags Entertainment Corporation New Common Stock
SJI,South Jersey Industries Inc. Common Stock
SJM,J.M. Smucker Company (The) New Common Stock
SJR,Shaw Communications Inc. Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Group Common Stock (DE)
SKE,Skeena Resources Limited Common Shares
SKIL,Skillsoft Corp. Class A Common Stock
SKIN,The Beauty Health Company Class A Common Stock
SKLZ,Skillz Inc. Class A Common Stock
SKM,SK Telecom Co. Ltd. Common Stock
SKT,Tanger Factory Outlet Centers Inc. Common Stock
SKX,Skechers U.S.A. Inc. Common Stock
SKY,Skyline Champion Corporation Common Stock
SKYT,SkyWater Technology Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
SKYX,SKYX Platforms Corp. Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
SLAC,Social Leverage Acquisition Corp I Class A Common Stock
SLAM,Slam Corp. Class A Ordinary Share
SLB,Schlumberger N.V. Common Stock
SLCA,U.S. Silica Holdings Inc. Common Stock
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share
SLDP,Solid Power Inc. Class A Common Stock
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLGC,SomaLogic Inc. Class A Common Stock
SLGN,Silgan Holdings Inc. Common Stock
SLI,Standard Lithium Ltd. Common Shares
SLM,SLM Corporation Common Stock
SLP,Simulations Plus Inc. Common Stock
SLRC,SLR Investment Corp. Common Stock
SLVM,Sylvamo Corporation Common Stock
SLVR,SilverSPAC Inc. Class A Ordinary Share
SM,SM Energy Company Common Stock
SMAR,Smartsheet Inc. Class A Common Stock
SMBC,Southern Missouri Bancorp Inc. Common Stock
SMBK,SmartFinancial Inc. Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMFR,Sema4 Holdings Corp. Class A Common Stock
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMMF,Summit Financial Group Inc. Common Stock
SMP,Standard Motor Products Inc. Common Stock
SMPL,The Simply Good Foods Company Common Stock
SMR,NuScale Power Corporation Class A Common Stock
SMRT,SmartRent Inc. Class A Common Stock
SMTC,Semtech Corporation Common Stock
SMWB,Similarweb Ltd. Ordinary Shares
SNA,Snap-On Incorporated Common Stock
SNAP,Snap Inc. Class A Common Stock
SNBR,Sleep Number Corporation Common Stock
SNCY,Sun Country Airlines Holdings Inc. Common Stock
SNDL,SNDL Inc. Common Shares
SNDR,Schneider National Inc. Common Stock
SNDX,Syndax Pharmaceuticals Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
SNN,Smith & Nephew SNATS Inc. Common Stock
SNOW,Snowflake Inc. Class A Common Stock
SNP,China Petroleum & Chemical Corporation Common Stock
SNPO,Snap One Holdings Corp. Common Stock
SNPS,Synopsys Inc. Common Stock
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock
SNV,Synovus Financial Corp. Common Stock
SNX,TD SYNNEX Corporation Common Stock
SNY,Sanofi ADS
SO,Southern Company (The) Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
SOHU,Sohu.com Limited American Depositary Shares
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SON,Sonoco Products Company Common Stock
SOND,Sonder Holdings Inc. Class A Common Stock
SONO,Sonos Inc. Common Stock
SONY,Sony Group Corporation American Depositary Shares 
SOR,Source Capital Inc. Common Stock
SOUN,SoundHound AI Inc Class A Common Stock
SOVO,Sovos Brands Inc. Common Stock
SP,SP Plus Corporation Common Stock
SPB,Spectrum Brands Holdings Inc. Common Stock
SPCE,Virgin Galactic Holdings Inc. Common Stock
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share
SPFI,South Plains Financial Inc. Common Stock
SPG,Simon Property Group Inc. Common Stock
SPGI,S&P Global Inc. Common Stock
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock
SPH,Suburban Propane Partners L.P. Common Stock
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares
SPLK,Splunk Inc. Common Stock
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
SPNT,SiriusPoint Ltd. Common Shares
SPOT,Spotify Technology S.A. Ordinary Shares
SPR,Spirit Aerosystems Holdings Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPT,Sprout Social Inc Class A Common Stock
SPTN,SpartanNash Company Common Stock
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SPWR,SunPower Corporation Common Stock
SPXC,SPX Corporation Common Stock
SQ,Block Inc. Class A Common Stock
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQSP,Squarespace Inc. Class A Common Stock
SR,Spire Inc. Common Stock
SRAD,Sportradar Group AG Class A Ordinary Shares
SRC,Spirit Realty Capital Inc. Common Stock
SRCE,1st Source Corporation Common Stock
SRCL,Stericycle Inc. Common Stock
SRDX,Surmodics Inc. Common Stock
SRE,DBA Sempra Common Stock
SRG,Seritage Growth Properties Class A Common Stock
SRI,Stoneridge Inc. Common Stock
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRNE,Sorrento Therapeutics Inc.  Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SRRK,Scholar Rock Holding Corporation Common Stock
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock
SSB,SouthState Corporation Common Stock
SSD,Simpson Manufacturing Company Inc. Common Stock
SSL,Sasol Ltd. American Depositary Shares
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
SSRM,SSR Mining Inc. Common Stock
SST,System1 Inc. Class A Common Stock
SSTI,ShotSpotter Inc. Common Stock
SSTK,Shutterstock Inc. Common Stock
SSU,SIGNA Sports United N.V. Ordinary Share
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company Common Stock
STAG,Stag Industrial Inc. Common Stock
STAR          ,iStar Inc. Common Stock
STBA,S&T Bancorp Inc. Common Stock
STC,Stewart Information Services Corporation Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STEM,Stem Inc. Class A Common Stock
STEP,StepStone Group Inc. Class A Common Stock
STER,Sterling Check Corp. Common Stock
STET,ST Energy Transition I Ltd. Class A Ordinary Shares
STEW,SRH Total Return Fund Inc. Common Stock
STGW,Stagwell Inc. Class A Common Stock
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,SunOpta Inc. Common Stock
STLA,Stellantis N.V. Common Shares
STLD,Steel Dynamics Inc.
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNE,StoneCo Ltd. Class A Common Shares
STNG,Scorpio Tankers Inc. Common Shares
STOK,Stoke Therapeutics Inc. Common Stock
STON,StoneMor Inc. Common Stock
STOR,STORE Capital Corporation Common Stock
STR,Sitio Royalties Corp. Class A Common Stock
STRA,Strategic Education Inc. Common Stock
STRC,Sarcos Technology and Robotics Corporation Common Stock
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares
STRL,Sterling Infrastructure Inc. Common Stock
STRY,Starry Group Holdings Inc. Class A Common Stock
STT,State Street Corporation Common Stock
STVN,Stevanato Group S.p.A. Ordinary Shares
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STZ,Constellation Brands Inc. Common Stock
SU,Suncor Energy  Inc. Common Stock
SUI,Sun Communities Inc. Common Stock
SUM,Summit Materials Inc. Class A Common Stock
SUMO,Sumo Logic Inc. Common Stock
SUN,Sunoco LP Common Units representing limited partner interests
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVC,Service Properties Trust Common Stock
SVFA,SVF Investment Corp. Class A Ordinary Shares
SVM,Silvercorp Metals Inc. Common Shares
SWAV,ShockWave Medical Inc. Common Stock
SWBI,Smith & Wesson Brands Inc. Common Stock
SWCH,Switch Inc. Class A Common Stock
SWET,Athlon Acquisition Corp. Class A Common stock
SWI,SolarWinds Corporation Common Stock
SWIM,Latham Group Inc. Common Stock
SWIR,Sierra Wireless Inc. Common Stock
SWK,Stanley Black & Decker Inc. Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
SWN,Southwestern Energy Company Common Stock
SWTX,SpringWorks Therapeutics Inc. Common Stock
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
SXC,SunCoke Energy Inc. Common Stock
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SYBT,Stock Yards Bancorp Inc. Common Stock
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYM,Symbotic Inc. Class A Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYNH,Syneos Health Inc. Class A Common Stock
SYY,Sysco Corporation Common Stock
T,AT&T Inc.
TA,TravelCenters of America Inc. Common Stock
TAC,TransAlta Corporation Ordinary Shares
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALO,Talos Energy Inc. Common Stock
TAP,Molson Coors Beverage Company Class B Common Stock
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TASK,TaskUs Inc. Class A Common Stock
TBBK,The Bancorp Inc Common Stock
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock
TBI,TrueBlue Inc. Common Stock
TBK,Triumph Bancorp Inc. Common Stock
TBLA,Taboola.com Ltd. Ordinary Shares
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
TBPH,Theravance Biopharma Inc. Ordinary Shares
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBK,TriCo Bancshares Common Stock
TCDA,Tricida Inc. Common Stock
TCI,Transcontinental Realty Investors Inc. Common Stock
TCN,Tricon Residential Inc. Common Shares
TCOM,Trip.com Group Limited American Depositary Shares
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRT,Alaunos Therapeutics Inc. Common Stock
TCS,Container Store (The) Common Stock
TCVA,TCV Acquisition Corp. Class A Ordinary Shares
TCX,Tucows Inc. Class A Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDC,Teradata Corporation Common Stock
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share
TDF,Templeton Dragon Fund Inc. Common Stock
TDG,Transdigm Group Incorporated Common Stock
TDOC,Teladoc Health Inc. Common Stock
TDS,Telephone and Data Systems Inc. Common Shares
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TEAM,Atlassian Corporation Plc Class A Ordinary Shares
TECH,Bio-Techne Corp Common Stock
TECK,Teck Resources Ltd Ordinary Shares
TEF,Telefonica SA Common Stock
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELL,Tellurian Inc. Common Stock
TEN,Tenneco Inc. Class A Voting Common Stock
TENB,Tenable Holdings Inc. Common Stock
TEO,Telecom Argentina SA
TER,Teradyne Inc. Common Stock
TETC,Tech and Energy Transition Corporation Class A Common Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFII,TFI International Inc. Common Shares
TFSL,TFS Financial Corporation Common Stock
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGAN,Transphorm Inc. Common Stock
TGH,Textainer Group Holdings Limited Common Shares
TGI,Triumph Group Inc. Common Stock
TGLS,Tecnoglass Inc. Ordinary Shares
TGNA,TEGNA Inc
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
TGTX,TG Therapeutics Inc. Common Stock
TH,Target Hospitality Corp. Common Stock
THC,Tenet Healthcare Corporation Common Stock
THFF,First Financial Corporation Indiana Common Stock
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc. Common Stock
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc. Common Stock
THRM,Gentherm Inc Common Stock
THRN,Thorne Healthtech Inc. Common Stock
THRX,Theseus Pharmaceuticals Inc. Common Stock
THRY,Thryv Holdings Inc. Common Stock
THS,Treehouse Foods Inc. Common Stock
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
TIGO,Millicom International Cellular S.A. Common Stock
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
TIL,Instil Bio Inc. Common Stock
TILE,Interface Inc. Common Stock
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
TINV,Tiga Acquisition Corp. Class A Ordinary Shares
TIOA,Tio Tech A Class A Ordinary Share
TIPT,Tiptree Inc. Common Stock
TITN,Titan Machinery Inc. Common Stock
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies Inc. (The) Common Stock
TK,Teekay Corporation Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKR,Timken Company (The) Common Stock
TLGA,TLG Acquisition One Corp. Class A Common Stock
TLK,PT Telekomunikasi Indonesia Tbk
TLRY,Tilray Brands Inc. Class 2 Common Stock 
TLS,Telos Corporation Common Stock
TM,Toyota Motor Corporation Common Stock
TMCI,Treace Medical Concepts Inc. Common Stock
TMDX,TransMedics Group Inc. Common Stock
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
TMHC,Taylor Morrison Home Corporation Common Stock
TMKR,Tastemaker Acquisition Corp. Class A Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMST,TimkenSteel Corporation Common Shares
TMUS,T-Mobile US Inc. Common Stock
TMX,Terminix Global Holdings Inc. Common Stock
TNC,Tennant Company Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TNET,TriNet Group Inc. Common Stock
TNGX,Tango Therapeutics Inc.
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNP,Tsakos Energy Navigation Ltd Common Shares
TOI,The Oncology Institute Inc. Common Stock
TOL,Toll Brothers Inc. Common Stock
TOP,TOP Financial Group Limited Ordinary Shares
TOST,Toast Inc. Class A Common Stock
TOWN,TowneBank Common Stock
TPB,Turning Point Brands Inc. Common Stock
TPC,Tutor Perini Corporation Common Stock
TPG,TPG Inc. Class A Common Stock
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares
TPH,Tri Pointe Homes Inc. Common Stock
TPIC,TPI Composites Inc. Common Stock
TPL,Texas Pacific Land Corporation Common Stock
TPR,Tapestry Inc. Common Stock
TPTX,Turning Point Therapeutics Inc. Common Stock
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPX,Tempur Sealy International Inc. Common Stock
TR,Tootsie Roll Industries Inc. Common Stock
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares
TRC,Tejon Ranch Co Common Stock
TRDA,Entrada Therapeutics Inc. Common Stock
TREE,LendingTree Inc. Common Stock
TREX,Trex Company Inc. Common Stock
TRGP,Targa Resources Inc. Common Stock
TRI,Thomson Reuters Corp Ordinary Shares
TRIN,Trinity Capital Inc. Common Stock
TRIP,TripAdvisor Inc. Common Stock
TRMB,Trimble Inc. Common Stock
TRMD,TORM plc Class A Common Stock
TRMK,Trustmark Corporation Common Stock
TRMR,Tremor International Ltd. American Depository Shares
TRN,Trinity Industries Inc. Common Stock
TRNO,Terreno Realty Corporation Common Stock
TRNS,Transcat Inc. Common Stock
TROW,T. Rowe Price Group Inc. Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRS,TriMas Corporation Common Stock
TRST,TrustCo Bank Corp NY Common Stock
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares
TRTN,Triton International Limited Common Shares
TRTX,TPG RE Finance Trust Inc. Common Stock
TRU,TransUnion Common Stock
TRUP,Trupanion Inc. Common Stock
TRV,The Travelers Companies Inc. Common Stock
TRVG,trivago N.V. American Depositary Shares
TS,Tenaris S.A. American Depositary Shares
TSCO,Tractor Supply Company Common Stock
TSE,Trinseo PLC Ordinary Shares 
TSEM,Tower Semiconductor Ltd. Ordinary Shares
